Date,open,high,low,close,adj_close,volume
2020-08-07,119.66000366210938,119.7300033569336,119.4000015258789,119.43000030517578,103.1615982055664,5559100
2020-08-10,119.62000274658203,119.63999938964844,119.27999877929688,119.31999969482422,103.06655883789062,5152700
2020-08-11,119.11000061035156,119.20999908447266,118.83999633789062,118.98999786376953,102.78156280517578,7809900
2020-08-12,118.7300033569336,118.88999938964844,118.6500015258789,118.75,102.57422637939453,5524500
2020-08-13,118.77999877929688,118.77999877929688,118.23999786376953,118.30999755859375,102.19414520263672,8023700
2020-08-14,118.43000030517578,118.48999786376953,118.19999694824219,118.19999694824219,102.09910583496094,4556500
2020-08-17,118.37999725341797,118.47000122070312,118.30999755859375,118.36000061035156,102.2373275756836,4523900
2020-08-18,118.43000030517578,118.5999984741211,118.41999816894531,118.52999877929688,102.38416290283203,4765800
2020-08-19,118.6500015258789,118.69999694824219,118.33999633789062,118.3499984741211,102.22869873046875,4541000
2020-08-20,118.58000183105469,118.70999908447266,118.55999755859375,118.55999755859375,102.41007232666016,4487500
2020-08-21,118.73999786376953,118.76000213623047,118.55000305175781,118.68000030517578,102.51374053955078,6373300
2020-08-24,118.72000122070312,118.81999969482422,118.5999984741211,118.62999725341797,102.47057342529297,4620900
2020-08-25,118.3499984741211,118.45999908447266,118.18000030517578,118.37999725341797,102.25463104248047,4002300
2020-08-26,118.3499984741211,118.41999816894531,118.20999908447266,118.36000061035156,102.2373275756836,5139800
2020-08-27,118.55000305175781,118.55999755859375,117.94999694824219,117.94999694824219,101.88316345214844,5609400
2020-08-28,118.08000183105469,118.16000366210938,117.98999786376953,118.11000061035156,102.02140045166016,6467400
2020-08-31,118.13999938964844,118.51000213623047,118.13999938964844,118.37000274658203,102.24595642089844,10894500
2020-09-01,118.12000274658203,118.44000244140625,118.0,118.41999816894531,102.45793914794922,9843200
2020-09-02,118.41999816894531,118.70999908447266,118.33999633789062,118.66000366210938,102.66560363769531,4838500
2020-09-03,118.7300033569336,118.87000274658203,118.62000274658203,118.69000244140625,102.69152069091797,6856700
2020-09-04,118.41000366210938,118.5199966430664,118.08000183105469,118.0999984741211,102.18111419677734,5366800
2020-09-08,118.33999633789062,118.45999908447266,118.19999694824219,118.2300033569336,102.29354858398438,8894000
2020-09-09,118.38999938964844,118.38999938964844,118.04000091552734,118.22000122070312,102.28490447998047,7824800
2020-09-10,118.1500015258789,118.29000091552734,118.0199966430664,118.2300033569336,102.29354858398438,4932600
2020-09-11,118.41999816894531,118.48999786376953,118.23999786376953,118.37000274658203,102.41470336914062,8200400
2020-09-14,118.47000122070312,118.48999786376953,118.30999755859375,118.37999725341797,102.42335510253906,6394200
2020-09-15,118.29000091552734,118.43000030517578,118.29000091552734,118.38999938964844,102.4319839477539,4163000
2020-09-16,118.52999877929688,118.52999877929688,118.19999694824219,118.33000183105469,102.3801040649414,6452500
2020-09-17,118.5,118.5199966430664,118.33000183105469,118.36000061035156,102.40603637695312,4882200
2020-09-18,118.44000244140625,118.44000244140625,118.18000030517578,118.22000122070312,102.28490447998047,5149400
2020-09-21,118.41000366210938,118.41999816894531,118.23999786376953,118.23999786376953,102.30220794677734,6191900
2020-09-22,118.25,118.37999725341797,118.23999786376953,118.33000183105469,102.3801040649414,4390200
2020-09-23,118.3499984741211,118.3499984741211,118.06999969482422,118.08000183105469,102.16374969482422,5392900
2020-09-24,118.01000213623047,118.16000366210938,118.01000213623047,118.08999633789062,102.17240142822266,4145000
2020-09-25,118.12000274658203,118.16999816894531,118.05000305175781,118.12999725341797,102.20704650878906,5138200
2020-09-28,118.18000030517578,118.2300033569336,118.11000061035156,118.2300033569336,102.29354858398438,5830400
2020-09-29,118.27999877929688,118.33000183105469,118.20999908447266,118.25,102.31085205078125,5301700
2020-09-30,118.26000213623047,118.26000213623047,117.94999694824219,118.05999755859375,102.14644622802734,6090800
2020-10-01,117.80999755859375,118.04000091552734,117.75,118.0199966430664,102.2868881225586,9741800
2020-10-02,118.02999877929688,118.04000091552734,117.80999755859375,117.9000015258789,102.18289184570312,5599500
2020-10-05,117.73999786376953,117.73999786376953,117.5199966430664,117.5199966430664,101.85352325439453,4890800
2020-10-06,117.5999984741211,117.83999633789062,117.48999786376953,117.62000274658203,101.9402084350586,4338600
2020-10-07,117.52999877929688,117.66000366210938,117.44999694824219,117.54000091552734,101.8708724975586,4801700
2020-10-08,117.66999816894531,117.70999908447266,117.58999633789062,117.69000244140625,102.00088500976562,4236000
2020-10-09,117.6500015258789,117.73999786376953,117.5,117.72000122070312,102.02688598632812,2909300
2020-10-12,117.8499984741211,117.94999694824219,117.7699966430664,117.94999694824219,102.22618103027344,2999300
2020-10-13,118.01000213623047,118.06999969482422,117.93000030517578,117.9800033569336,102.25222778320312,3421700
2020-10-14,118.0999984741211,118.11000061035156,117.98999786376953,118.05000305175781,102.31287384033203,4919700
2020-10-15,118.1500015258789,118.1500015258789,117.94999694824219,117.94999694824219,102.22618103027344,5459200
2020-10-16,117.98999786376953,118.08000183105469,117.87999725341797,117.88999938964844,102.1742172241211,3931500
2020-10-19,117.80999755859375,117.87000274658203,117.72000122070312,117.75,102.05286407470703,4685000
2020-10-20,117.69999694824219,117.70999908447266,117.58000183105469,117.6500015258789,101.96621704101562,4013600
2020-10-21,117.58999633789062,117.63999938964844,117.4800033569336,117.51000213623047,101.84485626220703,3688300
2020-10-22,117.51000213623047,117.54000091552734,117.30000305175781,117.30000305175781,101.66287994384766,4801000
2020-10-23,117.30000305175781,117.5199966430664,117.30000305175781,117.47000122070312,101.81021118164062,3878700
2020-10-26,117.6500015258789,117.72000122070312,117.58999633789062,117.62999725341797,101.94886779785156,4962500
2020-10-27,117.80000305175781,117.91000366210938,117.7300033569336,117.9000015258789,102.18289184570312,5694100
2020-10-28,117.80999755859375,117.95999908447266,117.72000122070312,117.7300033569336,102.0355224609375,7329200
2020-10-29,117.76000213623047,117.7699966430664,117.4000015258789,117.5199966430664,101.85352325439453,11775800
2020-10-30,117.44999694824219,117.5199966430664,117.19999694824219,117.19999694824219,101.57618713378906,10610000
2020-11-02,117.2699966430664,117.3499984741211,117.18000030517578,117.22000122070312,101.76024627685547,6667900
2020-11-03,117.22000122070312,117.22000122070312,117.05000305175781,117.16999816894531,101.71685028076172,7519700
2020-11-04,117.9000015258789,118.04000091552734,117.83000183105469,117.94999694824219,102.39393615722656,5308700
2020-11-05,118.08999633789062,118.12000274658203,117.91000366210938,118.05999755859375,102.48943328857422,5293900
2020-11-06,117.80999755859375,117.86000061035156,117.66999816894531,117.80000305175781,102.26374053955078,5929700
2020-11-09,117.4000015258789,117.47000122070312,117.05999755859375,117.25,101.78627014160156,6625300
2020-11-10,117.05000305175781,117.2300033569336,117.02999877929688,117.05999755859375,101.62130737304688,5146300
2020-11-11,117.05999755859375,117.18000030517578,117.0199966430664,117.12999725341797,101.68212890625,3044300
2020-11-12,117.37000274658203,117.62999725341797,117.33000183105469,117.62000274658203,102.10747528076172,7740800
2020-11-13,117.5199966430664,117.69000244140625,117.5199966430664,117.63999938964844,102.12480926513672,5125300
2020-11-16,117.61000061035156,117.66999816894531,117.58000183105469,117.62999725341797,102.11615753173828,7951400
2020-11-17,117.75,117.9000015258789,117.75,117.87000274658203,102.32450103759766,4650100
2020-11-18,117.94999694824219,117.98999786376953,117.88999938964844,117.94999694824219,102.39393615722656,6191100
2020-11-19,118.08000183105469,118.26000213623047,118.02999877929688,118.16999816894531,102.5849380493164,6680800
2020-11-20,118.19000244140625,118.33999633789062,118.12999725341797,118.29000091552734,102.6891098022461,7217400
2020-11-23,118.27999877929688,118.30000305175781,118.16999816894531,118.26000213623047,102.66305541992188,4739000
2020-11-24,118.23999786376953,118.27999877929688,118.06999969482422,118.0999984741211,102.52417755126953,4696800
2020-11-25,118.1500015258789,118.20999908447266,118.0199966430664,118.05999755859375,102.48943328857422,4125000
2020-11-27,118.25,118.29000091552734,118.22000122070312,118.26000213623047,102.66305541992188,3436200
2020-11-30,118.31999969482422,118.44999694824219,118.25,118.41999816894531,102.80197143554688,8688500
2020-12-01,118.02999877929688,118.0999984741211,117.7300033569336,117.83999633789062,102.4767074584961,5190800
2020-12-02,117.80999755859375,117.80999755859375,117.54000091552734,117.70999908447266,102.36369323730469,6121000
2020-12-03,117.91999816894531,117.9800033569336,117.7699966430664,117.91000366210938,102.53761291503906,5198400
2020-12-04,117.9000015258789,117.9000015258789,117.51000213623047,117.58999633789062,102.25930786132812,5896100
2020-12-07,117.76000213623047,117.83000183105469,117.69000244140625,117.7699966430664,102.41586303710938,6127800
2020-12-08,117.87999725341797,117.95999908447266,117.75,117.77999877929688,102.4245376586914,6807000
2020-12-09,117.7300033569336,117.77999877929688,117.5199966430664,117.61000061035156,102.27674102783203,6975700
2020-12-10,117.73999786376953,117.93000030517578,117.69000244140625,117.9000015258789,102.52892303466797,6192200
2020-12-11,118.01000213623047,118.08999633789062,117.94999694824219,118.02999877929688,102.64195251464844,5636100
2020-12-14,117.86000061035156,118.02999877929688,117.80000305175781,117.95999908447266,102.58110046386719,4705600
2020-12-15,117.94999694824219,118.02999877929688,117.9000015258789,118.02999877929688,102.64195251464844,4217800
2020-12-16,117.83000183105469,118.02999877929688,117.76000213623047,117.9800033569336,102.5984878540039,4467900
2020-12-17,118.01000213623047,118.05999755859375,117.7300033569336,117.8499984741211,102.5941162109375,6610400
2020-12-18,117.97000122070312,117.97000122070312,117.76000213623047,117.79000091552734,102.54187774658203,3874700
2020-12-21,117.91999816894531,117.95999908447266,117.75,117.79000091552734,102.54187774658203,4818300
2020-12-22,117.87999725341797,117.9800033569336,117.83000183105469,117.95999908447266,102.68989562988281,4516500
2020-12-23,117.80999755859375,117.87999725341797,117.62999725341797,117.87999725341797,102.62025451660156,4157700
2020-12-24,117.94000244140625,118.05000305175781,117.93000030517578,117.98999786376953,102.71599578857422,2214500
2020-12-28,117.97000122070312,118.05000305175781,117.83000183105469,118.01000213623047,102.7333755493164,4567200
2020-12-29,118.05999755859375,118.05999755859375,117.91999816894531,118.02999877929688,102.75080108642578,4300100
2020-12-30,118.08999633789062,118.12000274658203,117.9800033569336,118.0999984741211,102.81175231933594,2762200
2020-12-31,118.18000030517578,118.23999786376953,118.12000274658203,118.19000244140625,102.8901138305664,4834700
2021-01-04,118.08000183105469,118.13999938964844,117.98999786376953,118.04000091552734,102.7595443725586,6414100
2021-01-05,118.05999755859375,118.05999755859375,117.75,117.91999816894531,102.65504455566406,7477900
2021-01-06,117.9000015258789,117.9000015258789,117.1500015258789,117.33999633789062,102.1501235961914,10687200
2021-01-07,117.12999725341797,117.26000213623047,117.06999969482422,117.22000122070312,102.0456771850586,6639400
2021-01-08,117.18000030517578,117.33999633789062,116.9800033569336,117.08000183105469,101.9238052368164,7335700
2021-01-11,117.0199966430664,117.05000305175781,116.88999938964844,116.88999938964844,101.75841522216797,8610100
2021-01-12,116.81999969482422,116.98999786376953,116.68000030517578,116.98999786376953,101.84542846679688,7269600
2021-01-13,117.62999725341797,117.62999725341797,117.08000183105469,117.36000061035156,102.16754913330078,6788500
2021-01-14,117.37000274658203,117.44999694824219,117.08000183105469,117.12999725341797,101.96734619140625,6610500
2021-01-15,117.33999633789062,117.36000061035156,117.18000030517578,117.25,102.07181549072266,6447700
2021-01-19,117.2699966430664,117.41999816894531,117.22000122070312,117.41000366210938,102.2110824584961,7601100
2021-01-20,117.3499984741211,117.43000030517578,117.30999755859375,117.41999816894531,102.21978759765625,6229100
2021-01-21,117.22000122070312,117.30000305175781,117.13999938964844,117.25,102.07181549072266,8301000
2021-01-22,117.29000091552734,117.31999969482422,117.19000244140625,117.25,102.07181549072266,3513700
2021-01-25,117.38999938964844,117.55999755859375,117.36000061035156,117.55000305175781,102.33296966552734,4049000
2021-01-26,117.45999908447266,117.58999633789062,117.43000030517578,117.51000213623047,102.29813385009766,3639500
2021-01-27,117.61000061035156,117.66999816894531,117.04000091552734,117.5199966430664,102.30683898925781,3619100
2021-01-28,117.4800033569336,117.48999786376953,117.29000091552734,117.44000244140625,102.2371826171875,6176500
2021-01-29,117.16000366210938,117.4000015258789,116.55999755859375,117.30999755859375,102.12403106689453,12164800
2021-02-01,117.19999694824219,117.26000213623047,117.08999633789062,117.2300033569336,102.22169494628906,6621900
2021-02-02,116.98999786376953,117.08999633789062,116.97000122070312,117.05000305175781,102.06472778320312,7323400
2021-02-03,116.97000122070312,116.98999786376953,116.87000274658203,116.91000366210938,101.94264221191406,5492400
2021-02-04,116.75,116.88999938964844,116.69000244140625,116.86000061035156,101.89905548095703,5287400
2021-02-05,116.91000366210938,116.95999908447266,116.69999694824219,116.70999908447266,101.76824188232422,3446600
2021-02-08,116.75,116.93000030517578,116.72000122070312,116.83000183105469,101.87287139892578,4704200
2021-02-09,116.94000244140625,116.97000122070312,116.81999969482422,116.87999725341797,101.91651916503906,4533400
2021-02-10,116.97000122070312,117.01000213623047,116.91999816894531,116.98999786376953,102.01239776611328,4378300
2021-02-11,117.02999877929688,117.02999877929688,116.80000305175781,116.8499984741211,101.89033508300781,3470800
2021-02-12,116.66999816894531,116.73999786376953,116.54000091552734,116.58000183105469,101.6549072265625,3284900
2021-02-16,116.22000122070312,116.2300033569336,116.0199966430664,116.02999877929688,101.17528533935547,5682700
2021-02-17,116.22000122070312,116.29000091552734,116.1500015258789,116.26000213623047,101.37586975097656,6304100
2021-02-18,116.13999938964844,116.27999877929688,116.02999877929688,116.19999694824219,101.32351684570312,5333500
2021-02-19,116.0199966430664,116.05999755859375,115.75,115.83999633789062,101.00963592529297,4673100
2021-02-22,115.76000213623047,115.87000274658203,115.4800033569336,115.4800033569336,100.69573211669922,4894200
2021-02-23,115.75,115.75,115.2699966430664,115.51000213623047,100.72188568115234,6035200
2021-02-24,115.05999755859375,115.5,115.01000213623047,115.47000122070312,100.68702697753906,6232300
2021-02-25,115.01000213623047,115.29000091552734,114.19999694824219,114.41000366210938,99.76271057128906,14926900
2021-02-26,114.95999908447266,115.38999938964844,114.58999633789062,115.33999633789062,100.57363891601562,11333400
2021-03-01,114.97000122070312,115.58999633789062,114.88999938964844,115.08999633789062,100.52122497558594,13018100
2021-03-02,115.04000091552734,115.12000274658203,114.94999694824219,115.11000061035156,100.53870391845703,10111300
2021-03-03,114.80000305175781,114.83000183105469,114.5999984741211,114.69000244140625,100.171875,10317500
2021-03-04,114.79000091552734,114.80000305175781,114.26000213623047,114.36000061035156,99.88362884521484,5953600
2021-03-05,114.16999816894531,114.31999969482422,114.05000305175781,114.27999877929688,99.81376647949219,8675700
2021-03-08,114.19999694824219,114.2300033569336,113.83000183105469,113.83000183105469,99.42076873779297,5639400
2021-03-09,114.19999694824219,114.30999755859375,114.0,114.26000213623047,99.79632568359375,5676800
2021-03-10,114.30000305175781,114.5,114.27999877929688,114.44999694824219,99.96224975585938,6936900
2021-03-11,114.47000122070312,114.54000091552734,114.30000305175781,114.44000244140625,99.95350646972656,8827800
2021-03-12,113.87999725341797,113.91000366210938,113.70999908447266,113.79000091552734,99.38581085205078,5066800
2021-03-15,113.5999984741211,114.01000213623047,113.5999984741211,113.91000366210938,99.49060821533203,5000500
2021-03-16,113.97000122070312,114.02999877929688,113.77999877929688,113.87000274658203,99.45565795898438,3990900
2021-03-17,113.55000305175781,113.9800033569336,113.4800033569336,113.86000061035156,99.44694519042969,6229800
2021-03-18,113.31999969482422,113.55000305175781,113.19999694824219,113.41999816894531,99.06263732910156,6222200
2021-03-19,113.4000015258789,113.54000091552734,113.33000183105469,113.51000213623047,99.14126586914062,4701400
2021-03-22,113.69999694824219,113.80000305175781,113.5999984741211,113.7300033569336,99.33338165283203,5468600
2021-03-23,113.88999938964844,114.04000091552734,113.7699966430664,114.0199966430664,99.58670043945312,5524900
2021-03-24,113.9000015258789,114.19999694824219,113.86000061035156,114.16000366210938,99.70896911621094,6352600
2021-03-25,114.23999786376953,114.29000091552734,113.98999786376953,114.0999984741211,99.65653228759766,5178000
2021-03-26,113.91000366210938,114.08000183105469,113.86000061035156,113.91000366210938,99.49060821533203,4333900
2021-03-29,113.5199966430664,114.0,113.5199966430664,113.72000122070312,99.32466125488281,7630800
2021-03-30,113.63999938964844,113.8499984741211,113.52999877929688,113.80999755859375,99.40326690673828,4996900
2021-03-31,113.83999633789062,113.9800033569336,113.70999908447266,113.83000183105469,99.42076873779297,6309200
2021-04-01,113.93000030517578,114.05000305175781,113.83000183105469,114.04000091552734,99.75486755371094,10767200
2021-04-05,113.77999877929688,113.88999938964844,113.69000244140625,113.80999755859375,99.5536880493164,9230100
2021-04-06,113.9800033569336,114.22000122070312,113.94999694824219,114.20999908447266,99.90361022949219,4864100
2021-04-07,114.12000274658203,114.30000305175781,114.02999877929688,114.02999877929688,99.74614715576172,4505600
2021-04-08,114.18000030517578,114.30999755859375,114.12999725341797,114.30999755859375,99.99107360839844,4932100
2021-04-09,114.11000061035156,114.33000183105469,114.04000091552734,114.18000030517578,99.87734985351562,7467100
2021-04-12,114.16999816894531,114.16999816894531,114.0,114.1500015258789,99.85112762451172,3844900
2021-04-13,114.12000274658203,114.4800033569336,114.11000061035156,114.4800033569336,100.1397705078125,4040500
2021-04-14,114.41000366210938,114.44000244140625,114.27999877929688,114.38999938964844,100.06105041503906,3620500
2021-04-15,113.77999877929688,114.9800033569336,113.77999877929688,114.83999633789062,100.45467376708984,6753200
2021-04-16,114.55999755859375,114.66999816894531,114.5,114.54000091552734,100.1922607421875,3663600
2021-04-19,114.0,114.5,114.0,114.44999694824219,100.11353302001953,5072800
2021-04-20,114.41999816894531,114.66999816894531,114.38999938964844,114.62999725341797,100.27098846435547,4322200
2021-04-21,114.5999984741211,114.73999786376953,114.52999877929688,114.73999786376953,100.3671875,5511300
2021-04-22,114.73999786376953,114.80000305175781,114.58999633789062,114.7699966430664,100.3934555053711,4570700
2021-04-23,114.80999755859375,115.08999633789062,114.63999938964844,114.75,100.37596130371094,3620700
2021-04-26,114.73999786376953,114.80000305175781,114.6500015258789,114.6500015258789,100.28848266601562,3480300
2021-04-27,115.12999725341797,115.12999725341797,114.37000274658203,114.37000274658203,100.04357147216797,3823300
2021-04-28,114.44999694824219,114.47000122070312,114.19999694824219,114.43000030517578,100.0960693359375,7078600
2021-04-29,114.13999938964844,114.37000274658203,114.08999633789062,114.37000274658203,100.04357147216797,6254100
2021-04-30,114.41000366210938,114.5199966430664,114.33000183105469,114.48999786376953,100.14850616455078,6469500
2021-05-03,114.4000015258789,114.58999633789062,114.33000183105469,114.38999938964844,100.21247863769531,5939500
2021-05-04,114.55000305175781,114.69999694824219,114.41000366210938,114.52999877929688,100.33511352539062,6291300
2021-05-05,114.44999694824219,114.62000274658203,114.44999694824219,114.62000274658203,100.41399383544922,3329000
2021-05-06,114.55000305175781,114.70999908447266,114.52999877929688,114.63999938964844,100.43150329589844,4739400
2021-05-07,114.8499984741211,114.97000122070312,114.56999969482422,114.61000061035156,100.40521240234375,7005200
2021-05-10,114.61000061035156,114.72000122070312,114.4000015258789,114.43000030517578,100.2475357055664,5576500
2021-05-11,114.2300033569336,114.37999725341797,114.12999725341797,114.18000030517578,100.02848052978516,6161400
2021-05-12,113.9800033569336,114.01000213623047,113.77999877929688,113.77999877929688,99.6780776977539,7000800
2021-05-13,113.9000015258789,114.05999755859375,113.77999877929688,114.04000091552734,99.90582275390625,6772300
2021-05-14,114.22000122070312,114.30000305175781,114.12000274658203,114.30000305175781,100.13363647460938,3985500
2021-05-17,114.20999908447266,114.25,114.1500015258789,114.19999694824219,100.04602813720703,4926600
2021-05-18,114.11000061035156,114.11000061035156,114.02999877929688,114.05999755859375,99.92337799072266,3674600
2021-05-19,114.62000274658203,114.62000274658203,113.79000091552734,113.9000015258789,99.78318786621094,6892400
2021-05-20,114.08000183105469,114.30000305175781,114.08000183105469,114.29000091552734,100.12486267089844,6243300
2021-05-21,114.36000061035156,114.4000015258789,114.2300033569336,114.33999633789062,100.16867065429688,3873200
2021-05-24,114.5,114.51000213623047,114.37999725341797,114.44999694824219,100.2650375366211,3867700
2021-05-25,114.58000183105469,114.75,114.02999877929688,114.7300033569336,100.5103530883789,6351700
2021-05-26,114.12999725341797,114.80000305175781,114.12999725341797,114.69000244140625,100.47529602050781,3969400
2021-05-27,114.61000061035156,114.62000274658203,114.44999694824219,114.55000305175781,100.3526382446289,5072300
2021-05-28,114.55000305175781,114.68000030517578,114.5,114.55000305175781,100.3526382446289,6768200
2021-06-01,114.36000061035156,114.4000015258789,114.16000366210938,114.33000183105469,100.30615234375,6209800
2021-06-02,114.44999694824219,114.51000213623047,114.30000305175781,114.4800033569336,100.437744140625,6103900
2021-06-03,114.30999755859375,114.45999908447266,114.20999908447266,114.20999908447266,100.20087432861328,3464300
2021-06-04,114.38999938964844,114.68000030517578,114.22000122070312,114.68000030517578,100.61321258544922,4535800
2021-06-07,113.97000122070312,114.63999938964844,113.97000122070312,114.5999984741211,100.54299926757812,3728400
2021-06-08,114.83999633789062,114.87000274658203,114.77999877929688,114.80999755859375,100.72723388671875,4395100
2021-06-09,115.43000030517578,115.43000030517578,114.97000122070312,115.04000091552734,100.9290771484375,3643100
2021-06-10,115.30000305175781,115.30999755859375,114.86000061035156,115.27999877929688,101.1396255493164,4021900
2021-06-11,115.30999755859375,115.31999969482422,115.16000366210938,115.2300033569336,101.09576416015625,3781900
2021-06-14,115.18000030517578,115.18000030517578,114.94000244140625,114.94000244140625,100.8413314819336,3270800
2021-06-15,114.9000015258789,115.0199966430664,114.87000274658203,114.98999786376953,100.88519287109375,8230400
2021-06-16,115.06999969482422,115.12999725341797,114.51000213623047,114.62000274658203,100.56059265136719,8654200
2021-06-17,114.79000091552734,115.25,114.79000091552734,114.9800033569336,100.87638092041016,7641700
2021-06-18,115.05000305175781,115.38999938964844,114.91000366210938,115.29000091552734,101.14839172363281,5690400
2021-06-21,115.05999755859375,115.12000274658203,114.91999816894531,114.98999786376953,100.88519287109375,6875500
2021-06-22,114.83000183105469,115.13999938964844,114.83000183105469,115.11000061035156,100.99049377441406,6485100
2021-06-23,115.05999755859375,115.13999938964844,114.98999786376953,115.05000305175781,100.93781280517578,5070500
2021-06-24,115.0999984741211,115.16999816894531,115.05000305175781,115.08999633789062,100.97290802001953,8357900
2021-06-25,115.11000061035156,115.12999725341797,114.75,114.86000061035156,100.7711410522461,6496600
2021-06-28,115.04000091552734,115.2300033569336,115.04000091552734,115.19000244140625,101.0606689453125,5739000
2021-06-29,115.05999755859375,115.25,115.05000305175781,115.25,101.11329650878906,5097100
2021-06-30,115.36000061035156,115.44999694824219,115.30000305175781,115.33000183105469,101.1834716796875,6653100
2021-07-01,115.1500015258789,115.19000244140625,115.01000213623047,115.11000061035156,101.12728118896484,4744900
2021-07-02,115.2300033569336,115.37000274658203,115.16999816894531,115.36000061035156,101.34690856933594,4312800
2021-07-06,115.51000213623047,115.83000183105469,115.51000213623047,115.7300033569336,101.67194366455078,7372900
2021-07-07,115.83000183105469,116.0199966430664,115.75,115.93000030517578,101.8476333618164,7786400
2021-07-08,116.04000091552734,116.18000030517578,115.95999908447266,116.05999755859375,101.96185302734375,6538400
2021-07-09,115.73999786376953,115.76000213623047,115.68000030517578,115.68000030517578,101.62804412841797,4750800
2021-07-12,115.80000305175781,115.80999755859375,115.5999984741211,115.61000061035156,101.5665512084961,4266600
2021-07-13,115.6500015258789,115.76000213623047,115.30000305175781,115.36000061035156,101.34690856933594,5145200
2021-07-14,115.58999633789062,115.76000213623047,115.56999969482422,115.75,101.68951416015625,4977400
2021-07-15,115.94000244140625,116.0199966430664,115.72000122070312,116.0,101.90914154052734,4480900
2021-07-16,115.7699966430664,115.95999908447266,115.76000213623047,115.9000015258789,101.82129669189453,3869500
2021-07-19,116.38999938964844,116.61000061035156,116.3499984741211,116.51000213623047,102.357177734375,6688100
2021-07-20,116.77999877929688,116.81999969482422,116.31999969482422,116.4000015258789,102.26058959960938,8474800
2021-07-21,116.08000183105469,116.1500015258789,115.91999816894531,116.0199966430664,101.92671203613281,9686100
2021-07-22,116.02999877929688,116.3499984741211,116.02999877929688,116.29000091552734,102.1639404296875,8176300
2021-07-23,116.02999877929688,116.22000122070312,116.02999877929688,116.20999908447266,102.0936279296875,4441000
2021-07-26,116.30000305175781,116.33000183105469,116.08999633789062,116.11000061035156,102.00580596923828,7127400
2021-07-27,116.3499984741211,116.4000015258789,116.2699966430664,116.37999725341797,102.24299621582031,5423800
2021-07-28,116.23999786376953,116.48999786376953,116.13999938964844,116.48999786376953,102.33963775634766,5463600
2021-07-29,116.29000091552734,116.36000061035156,116.2300033569336,116.30000305175781,102.1727066040039,6629500
2021-07-30,116.36000061035156,116.48999786376953,116.3499984741211,116.45999908447266,102.31329345703125,5552100
2021-08-02,116.36000061035156,116.68000030517578,116.30999755859375,116.54000091552734,102.53057098388672,5753800
2021-08-03,116.55999755859375,116.69000244140625,116.52999877929688,116.58000183105469,102.56578063964844,3715300
2021-08-04,116.7699966430664,116.83000183105469,116.30000305175781,116.56999969482422,102.55696868896484,4654300
2021-08-05,116.45999908447266,116.4800033569336,116.27999877929688,116.30999755859375,102.3282241821289,3283100
2021-08-06,115.93000030517578,116.0199966430664,115.77999877929688,115.79000091552734,101.8707275390625,3812000
2021-08-09,115.88999938964844,115.95999908447266,115.58000183105469,115.58000183105469,101.68598175048828,5298600
2021-08-10,115.6500015258789,115.6500015258789,115.43000030517578,115.43000030517578,101.55398559570312,7332100
2021-08-11,115.45999908447266,115.69999694824219,115.33999633789062,115.54000091552734,101.65080261230469,6674600
2021-08-12,115.48999786376953,115.58000183105469,115.4000015258789,115.55000305175781,101.65961456298828,5017300
2021-08-13,115.6500015258789,115.97000122070312,115.63999938964844,115.97000122070312,102.02909088134766,4599800
2021-08-16,116.13999938964844,116.2699966430664,116.02999877929688,116.02999877929688,102.08187866210938,3693600
2021-08-17,115.9800033569336,116.08999633789062,115.93000030517578,115.94000244140625,102.002685546875,5469200
2021-08-18,115.94000244140625,116.02999877929688,115.80000305175781,115.94999694824219,102.01148986816406,3981900
2021-08-19,116.12000274658203,116.16000366210938,116.0199966430664,116.1500015258789,102.18744659423828,4581300
2021-08-20,116.18000030517578,116.20999908447266,116.08000183105469,116.16000366210938,102.19624328613281,2897800
2021-08-23,116.08999633789062,116.18000030517578,116.04000091552734,116.16000366210938,102.19624328613281,6585300
2021-08-24,116.08000183105469,116.13999938964844,115.95999908447266,115.98999786376953,102.04667663574219,5875400
2021-08-25,115.98999786376953,116.01000213623047,115.68000030517578,115.7699966430664,101.85313415527344,5452000
2021-08-26,115.76000213623047,115.79000091552734,115.63999938964844,115.77999877929688,101.8619613647461,4879200
2021-08-27,115.80999755859375,116.0999984741211,115.70999908447266,116.0999984741211,102.14346313476562,5545600
2021-08-30,116.0199966430664,116.2300033569336,116.0,116.2300033569336,102.25785064697266,3706000
2021-08-31,116.18000030517578,116.29000091552734,116.0199966430664,116.05999755859375,102.1082763671875,6763900
2021-09-01,116.0199966430664,116.0199966430664,115.80999755859375,115.93000030517578,102.14086151123047,4154000
2021-09-02,116.0199966430664,116.05999755859375,115.91999816894531,116.05000305175781,102.2466049194336,5427300
2021-09-03,115.83999633789062,115.88999938964844,115.7699966430664,115.8499984741211,102.07038116455078,5274300
2021-09-07,115.63999938964844,115.6500015258789,115.47000122070312,115.54000091552734,101.7972640991211,3579900
2021-09-08,115.69999694824219,115.81999969482422,115.62000274658203,115.7300033569336,101.96464538574219,3417500
2021-09-09,115.83999633789062,116.1500015258789,115.76000213623047,116.0999984741211,102.29065704345703,3332600
2021-09-10,115.98999786376953,116.01000213623047,115.77999877929688,115.87000274658203,102.08802032470703,3957300
2021-09-13,116.0,116.08000183105469,115.95999908447266,116.0199966430664,102.22016143798828,3954100
2021-09-14,116.06999969482422,116.37999725341797,116.06999969482422,116.27999877929688,102.44925689697266,4183600
