Date,open,high,low,close,adj_close,volume
2020-04-29,133.49000549316406,136.85000610351562,131.8800048828125,135.4600067138672,126.50273895263672,50390500
2020-04-30,131.89999389648438,132.94000244140625,130.13999938964844,130.30999755859375,121.69324493408203,43727500
2020-05-01,127.1500015258789,127.45999908447266,123.29000091552734,125.13999938964844,116.8651123046875,43352000
2020-05-04,123.5999984741211,125.9000015258789,122.25,125.68000030517578,117.3694076538086,28498200
2020-05-05,128.07000732421875,129.9199981689453,126.0999984741211,126.6500015258789,118.27526092529297,31209400
2020-05-06,127.48999786376953,128.1999969482422,125.0,125.72000122070312,117.4067611694336,29836800
2020-05-07,127.38999938964844,128.5,126.55000305175781,127.44000244140625,119.01302337646484,27493000
2020-05-08,130.16000366210938,132.75,129.19000244140625,132.36000061035156,123.60770416259766,32122900
2020-05-11,130.41000366210938,132.9499969482422,129.3300018310547,131.6999969482422,122.9913330078125,33983200
2020-05-12,132.25999450683594,132.2899932861328,126.83999633789062,126.97000122070312,118.57410430908203,44275300
2020-05-13,125.6500015258789,126.08000183105469,120.41000366210938,122.72000122070312,114.60514068603516,58719300
2020-05-14,119.97000122070312,123.2699966430664,117.18000030517578,123.12000274658203,114.97869110107422,55904300
2020-05-15,122.01000213623047,125.52999877929688,121.45999908447266,125.08000183105469,116.80906677246094,40236600
2020-05-18,131.4499969482422,133.38999938964844,130.8300018310547,132.67999267578125,123.90650177001953,46981100
2020-05-19,132.22000122070312,133.4499969482422,130.05999755859375,130.05999755859375,121.45976257324219,30270000
2020-05-20,132.72999572753906,134.97999572753906,132.3800048828125,134.0,125.13923645019531,35901300
2020-05-21,134.0500030517578,135.05999755859375,132.5800018310547,134.24000549316406,125.36338806152344,32716500
2020-05-22,134.6699981689453,135.0500030517578,133.02000427246094,134.88999938964844,125.97036743164062,24035200
2020-05-26,140.08999633789062,140.3800048828125,134.99000549316406,138.77999877929688,129.60317993164062,36971000
2020-05-27,141.57000732421875,143.5,137.3300018310547,143.08999633789062,133.62814331054688,42682000
2020-05-28,144.74000549316406,144.74000549316406,137.5800018310547,139.6999969482422,130.46234130859375,42105000
2020-05-29,138.3000030517578,139.27999877929688,136.41000366210938,138.89999389648438,129.71522521972656,41536400
2020-06-01,139.25999450683594,141.6699981689453,138.61000061035156,140.22999572753906,130.957275390625,25567500
2020-06-02,141.07000732421875,141.85000610351562,139.55999755859375,141.38999938964844,132.0405731201172,24666200
2020-06-03,143.6699981689453,146.07000732421875,143.11000061035156,144.8000030517578,135.2250518798828,36111700
2020-06-04,143.83999633789062,145.60000610351562,143.17999267578125,144.58999633789062,135.02896118164062,28904700
2020-06-05,150.86000061035156,152.32000732421875,149.5500030517578,150.17999267578125,140.24932861328125,53513400
2020-06-08,152.35000610351562,153.38999938964844,151.6300048828125,153.08999633789062,142.96690368652344,33834300
2020-06-09,150.86000061035156,151.77000427246094,149.05999755859375,150.25999450683594,140.3240509033203,39646000
2020-06-10,150.08999633789062,150.25999450683594,145.89999389648438,146.17999267578125,136.51382446289062,51774500
2020-06-11,140.14999389648438,141.02999877929688,134.77000427246094,135.02999877929688,126.10115051269531,72041500
2020-06-12,140.3300018310547,141.02000427246094,134.14999389648438,138.27000427246094,129.12689208984375,63864900
2020-06-15,133.27999877929688,142.05999755859375,133.27999877929688,140.99000549316406,132.11228942871094,57354800
2020-06-16,146.69000244140625,146.69000244140625,141.02999877929688,144.3800048828125,135.2888641357422,48957000
2020-06-17,144.58999633789062,144.99000549316406,141.32000732421875,141.77000427246094,132.84315490722656,34811400
2020-06-18,140.3699951171875,143.30999755859375,139.80999755859375,141.72000122070312,132.79627990722656,26974100
2020-06-19,144.4199981689453,144.50999450683594,139.83999633789062,140.99000549316406,132.11228942871094,50293800
2020-06-22,140.24000549316406,142.55999755859375,138.8300018310547,142.39999389648438,133.4334716796875,28983200
2020-06-23,144.32000732421875,144.66000366210938,142.64999389648438,143.0,133.99569702148438,20344200
2020-06-24,141.10000610351562,141.60000610351562,136.30999755859375,138.36000061035156,129.6479034423828,42998700
2020-06-25,137.7100067138672,140.5800018310547,136.2899932861328,140.4499969482422,131.6062774658203,37191200
2020-06-26,139.47999572753906,139.8300018310547,136.49000549316406,136.6699981689453,128.06430053710938,39100100
2020-06-29,138.7100067138672,141.99000549316406,137.10000610351562,141.13999938964844,132.2528076171875,33935200
2020-06-30,140.6699981689453,143.6199951171875,140.58999633789062,143.17999267578125,134.1643524169922,32865900
2020-07-01,143.64999389648438,144.50999450683594,141.24000549316406,141.82000732421875,132.88998413085938,26457500
2020-07-02,144.55999755859375,145.27999877929688,141.88999938964844,142.39999389648438,133.4334716796875,24022400
2020-07-06,145.32000732421875,145.6999969482422,142.92999267578125,143.42999267578125,134.3986358642578,19858200
2020-07-07,142.17999267578125,143.44000244140625,140.47999572753906,140.88999938964844,132.01858520507812,22661000
2020-07-08,140.75999450683594,142.5,139.10000610351562,141.94000244140625,133.00245666503906,27358900
2020-07-09,142.02000427246094,142.35000610351562,137.24000549316406,139.07000732421875,130.3131866455078,34647800
2020-07-10,139.13999938964844,141.5,138.4600067138672,141.30999755859375,132.412109375,24008200
2020-07-13,142.8000030517578,144.63999938964844,139.38999938964844,139.52000427246094,130.73486328125,34235500
2020-07-14,139.42999267578125,141.97999572753906,138.63999938964844,141.8300018310547,132.8993682861328,28114000
2020-07-15,145.4199981689453,147.77999877929688,144.7899932861328,147.02999877929688,137.77194213867188,40770100
2020-07-16,146.11000061035156,146.6699981689453,144.8800048828125,146.16000366210938,136.95672607421875,30530800
2020-07-17,146.67999267578125,147.58999633789062,145.50999450683594,146.58999633789062,137.35964965820312,20644100
2020-07-20,146.1199951171875,146.85000610351562,145.14999389648438,145.9600067138672,136.76934814453125,19663300
2020-07-21,147.47000122070312,149.16000366210938,147.1999969482422,148.02999877929688,138.70899963378906,24503800
2020-07-22,147.08999633789062,148.6699981689453,147.02999877929688,148.11000061035156,138.78395080566406,24424800
2020-07-23,147.97999572753906,150.1999969482422,146.6999969482422,148.25999450683594,138.92449951171875,21704900
2020-07-24,147.2899932861328,147.6699981689453,145.55999755859375,146.0800018310547,136.8817596435547,20015500
2020-07-27,146.19000244140625,147.69000244140625,145.38999938964844,147.60000610351562,138.3060760498047,13370700
2020-07-28,147.07000732421875,148.0399932861328,146.05999755859375,146.1300048828125,136.9286346435547,13268000
2020-07-29,147.0,149.4499969482422,146.97999572753906,149.35000610351562,139.9458770751953,19864400
2020-07-30,147.13999938964844,149.1199951171875,146.3300018310547,148.75999450683594,139.39303588867188,23618900
2020-07-31,148.13999938964844,148.4199981689453,144.6699981689453,147.36000061035156,138.0811767578125,29881500
2020-08-03,148.2899932861328,149.97000122070312,147.22000122070312,149.75999450683594,140.33006286621094,20777100
2020-08-04,149.38999938964844,150.92999267578125,149.0399932861328,150.7899932861328,141.29518127441406,20285000
2020-08-05,152.2899932861328,153.88999938964844,151.77999877929688,153.7899932861328,144.10629272460938,18190200
2020-08-06,153.8000030517578,154.44000244140625,152.91000366210938,153.72999572753906,144.050048828125,18237700
2020-08-07,153.4499969482422,156.25,153.14999389648438,156.1699981689453,146.33641052246094,20475200
2020-08-10,156.64999389648438,158.8300018310547,156.64999389648438,157.7899932861328,147.85438537597656,24000500
2020-08-11,159.27000427246094,159.82000732421875,156.16000366210938,156.8800048828125,147.0017547607422,30359400
2020-08-12,158.6699981689453,158.88999938964844,156.49000549316406,157.52000427246094,147.60140991210938,23378300
2020-08-13,156.99000549316406,158.52999877929688,156.64999389648438,157.19000244140625,147.29217529296875,15799900
2020-08-14,156.27999877929688,157.75999450683594,155.8699951171875,157.08999633789062,147.19850158691406,13360900
2020-08-17,157.5,158.02999877929688,156.74000549316406,157.89999389648438,147.95750427246094,9744200
2020-08-18,157.85000610351562,157.85000610351562,155.7100067138672,156.38999938964844,146.54257202148438,14670400
2020-08-19,156.92999267578125,158.0399932861328,156.19000244140625,156.39999389648438,146.55194091796875,14337300
2020-08-20,154.8000030517578,156.49000549316406,154.5399932861328,155.75999450683594,145.95228576660156,15413000
2020-08-21,155.14999389648438,155.72000122070312,153.60000610351562,154.61000061035156,144.87466430664062,20685100
2020-08-24,155.86000061035156,156.27000427246094,154.3300018310547,156.22999572753906,146.39266967773438,13707100
2020-08-25,156.80999755859375,156.82000732421875,154.7899932861328,156.39999389648438,146.55194091796875,16269700
2020-08-26,156.5,156.77000427246094,155.17999267578125,155.4199981689453,145.63363647460938,13772700
2020-08-27,156.1199951171875,157.0,154.6300048828125,155.8000030517578,145.98973083496094,17508400
2020-08-28,156.60000610351562,157.1999969482422,155.72999572753906,157.1199951171875,147.22662353515625,12371400
2020-08-31,157.19000244140625,157.3699951171875,155.3000030517578,155.42999267578125,145.64300537109375,17051500
2020-09-01,155.22000122070312,157.30999755859375,154.4499969482422,157.2100067138672,147.31092834472656,15638800
2020-09-02,157.9600067138672,158.97999572753906,156.17999267578125,158.4600067138672,148.48223876953125,16763400
2020-09-03,158.1199951171875,158.2899932861328,152.9600067138672,153.77999877929688,144.09690856933594,32117600
2020-09-04,155.7100067138672,155.88999938964844,149.2899932861328,152.8000030517578,143.1786346435547,30618800
2020-09-08,151.17999267578125,152.47999572753906,149.0,149.86000061035156,140.4237518310547,26447800
2020-09-09,151.42999267578125,152.77999877929688,150.57000732421875,152.1300048828125,142.55079650878906,20160800
2020-09-10,152.8300018310547,153.8800048828125,150.05999755859375,150.14999389648438,140.6954803466797,23005500
2020-09-11,150.9199981689453,151.0500030517578,147.67999267578125,149.14999389648438,139.75845336914062,20851000
2020-09-14,150.58999633789062,153.42999267578125,150.3699951171875,153.0800018310547,143.44102478027344,21991300
2020-09-15,154.3800048828125,154.6999969482422,152.86000061035156,153.3699951171875,143.71273803710938,16175500
2020-09-16,154.11000061035156,156.85000610351562,153.83999633789062,154.82000732421875,145.07144165039062,22178400
2020-09-17,152.6199951171875,154.39999389648438,151.75,153.69000244140625,144.0125732421875,20002900
2020-09-18,153.97999572753906,155.2899932861328,151.13999938964844,153.2899932861328,143.6377716064453,38352800
2020-09-21,149.82000732421875,150.25999450683594,146.3300018310547,147.9199981689453,138.6059112548828,40652500
2020-09-22,148.64999389648438,149.3000030517578,146.55999755859375,149.05999755859375,139.6741485595703,19385800
2020-09-23,148.41000366210938,149.42999267578125,143.97999572753906,144.07000732421875,135.5128936767578,33403400
2020-09-24,144.0399932861328,146.52999877929688,142.08999633789062,144.07000732421875,135.5128936767578,31723700
2020-09-25,143.44000244140625,146.85000610351562,143.35000610351562,146.41000366210938,137.7139129638672,20689300
2020-09-28,148.3699951171875,150.44000244140625,146.39999389648438,150.02000427246094,141.10948181152344,17600900
2020-09-29,149.85000610351562,150.27999877929688,148.0,149.33999633789062,140.46990966796875,18683800
2020-09-30,149.89999389648438,151.97000122070312,148.49000549316406,149.7899932861328,140.89315795898438,29073700
2020-10-01,150.80999755859375,152.1999969482422,149.49000549316406,152.17999267578125,143.1411590576172,25872000
2020-10-02,149.41000366210938,153.5800018310547,148.99000549316406,152.85000610351562,143.77137756347656,29452000
2020-10-05,154.49000549316406,157.30999755859375,154.47999572753906,157.07000732421875,147.74075317382812,18553600
2020-10-06,158.5,161.00999450683594,156.33999633789062,156.6199951171875,147.31748962402344,36348000
2020-10-07,158.58999633789062,160.55999755859375,158.4600067138672,160.0399932861328,150.53433227539062,27049700
2020-10-08,161.72000122070312,162.27999877929688,160.5800018310547,161.86000061035156,152.24624633789062,37278600
2020-10-09,163.35000610351562,163.7100067138672,161.80999755859375,162.6999969482422,153.03634643554688,25038100
2020-10-12,163.39999389648438,164.24000549316406,162.60000610351562,163.7899932861328,154.0615997314453,20336200
2020-10-13,162.52000427246094,163.22000122070312,161.47999572753906,162.6999969482422,153.03634643554688,20106500
2020-10-14,163.00999450683594,163.91000366210938,160.94000244140625,161.08999633789062,151.52195739746094,19024900
2020-10-15,159.2899932861328,163.17999267578125,158.80999755859375,162.75,153.08334350585938,22865100
2020-10-16,163.2100067138672,163.6999969482422,162.30999755859375,162.35000610351562,152.70713806152344,17637900
2020-10-19,162.8800048828125,164.02999877929688,160.02999877929688,160.41000366210938,150.8823699951172,18360600
2020-10-20,161.55999755859375,162.4499969482422,160.33999633789062,160.75999450683594,151.21156311035156,18927700
2020-10-21,160.8699951171875,161.3699951171875,159.2899932861328,159.3800048828125,149.91355895996094,17504100
2020-10-22,160.13999938964844,162.19000244140625,159.17999267578125,162.1300048828125,152.50021362304688,20673900
2020-10-23,163.07000732421875,163.3300018310547,161.25,163.07000732421875,153.3843536376953,20889800
2020-10-26,160.9199981689453,161.3699951171875,157.3800048828125,159.5500030517578,150.07345581054688,26509900
2020-10-27,159.4499969482422,160.05999755859375,157.94000244140625,158.17999267578125,148.78480529785156,20523000
2020-10-28,154.66000366210938,155.44000244140625,153.0399932861328,153.30999755859375,144.2041015625,32338700
2020-10-29,152.77000427246094,155.7899932861328,151.6699981689453,155.13999938964844,145.9254150390625,27203200
2020-10-30,154.32000732421875,155.27999877929688,151.38999938964844,153.08999633789062,143.9971466064453,31764500
2020-11-02,154.77000427246094,155.88999938964844,153.6699981689453,155.82000732421875,146.56503295898438,25252100
2020-11-03,158.42999267578125,161.22999572753906,158.05999755859375,160.24000549316406,150.72244262695312,30257400
2020-11-04,157.75,162.35000610351562,157.7100067138672,160.4199981689453,150.89178466796875,45226300
2020-11-05,162.00999450683594,165.5800018310547,161.91000366210938,164.91000366210938,155.11508178710938,31911000
2020-11-06,165.6199951171875,165.7100067138672,163.3000030517578,163.6199951171875,153.90171813964844,24930400
2020-11-09,176.9499969482422,178.10000610351562,169.3300018310547,169.5500030517578,159.47950744628906,55052700
2020-11-10,171.1999969482422,173.3300018310547,169.75,172.6999969482422,162.44239807128906,35492200
2020-11-11,173.33999633789062,173.47999572753906,170.86000061035156,172.6300048828125,162.3765411376953,23972600
2020-11-12,171.39999389648438,172.63999938964844,168.33999633789062,169.97999572753906,159.8839569091797,33986800
2020-11-13,171.35000610351562,174.1300048828125,171.30999755859375,173.5,163.1948699951172,25440400
2020-11-16,176.49000549316406,177.77999877929688,175.39999389648438,177.6300048828125,167.07955932617188,31812300
2020-11-17,176.0399932861328,178.8000030517578,174.27999877929688,178.4600067138672,167.86033630371094,26154500
2020-11-18,178.94000244140625,179.72000122070312,175.86000061035156,175.9600067138672,165.5087432861328,24377800
2020-11-19,175.64999389648438,177.58999633789062,175.07000732421875,177.30999755859375,166.77857971191406,20187600
2020-11-20,176.6699981689453,177.94000244140625,175.8300018310547,177.5,166.95730590820312,24898800
2020-11-23,179.25,181.99000549316406,178.72999572753906,180.82000732421875,170.08009338378906,24816000
2020-11-24,183.38999938964844,185.44000244140625,182.36000061035156,184.22000122070312,173.27813720703125,34945400
2020-11-25,183.5,184.30999755859375,181.88999938964844,183.58999633789062,172.6855926513672,21082700
2020-11-27,183.72000122070312,184.49000549316406,183.22000122070312,184.3699951171875,173.41925048828125,10384400
2020-11-30,183.82000732421875,184.32000732421875,180.32000732421875,181.02000427246094,170.2682342529297,25481600
2020-12-01,183.60000610351562,184.22000122070312,181.02000427246094,182.6999969482422,171.8484649658203,30265000
2020-12-02,181.9499969482422,183.47999572753906,180.75999450683594,182.88999938964844,172.02716064453125,20142800
2020-12-03,183.33999633789062,185.17999267578125,182.94000244140625,183.9199981689453,172.99600219726562,19603600
2020-12-04,185.02000427246094,188.4499969482422,183.9199981689453,188.1999969482422,177.02175903320312,24415700
2020-12-07,188.22999572753906,188.9499969482422,187.44000244140625,188.3800048828125,177.19105529785156,14671500
2020-12-08,187.1199951171875,190.97999572753906,187.0800018310547,190.8000030517578,179.4673309326172,20165600
2020-12-09,192.02000427246094,192.80999755859375,187.89999389648438,189.41000366210938,178.15988159179688,29507600
2020-12-10,187.75999450683594,191.64999389648438,187.30999755859375,191.24000549316406,179.8811798095703,21245300
2020-12-11,189.99000549316406,191.72000122070312,188.3000030517578,190.3000030517578,178.99703979492188,30865000
2020-12-14,191.9600067138672,193.1199951171875,189.8800048828125,189.92999267578125,179.20648193359375,32237700
2020-12-15,191.75999450683594,194.89999389648438,190.72999572753906,194.67999267578125,183.68832397460938,26807000
2020-12-16,195.1300048828125,195.2100067138672,192.9600067138672,193.97999572753906,183.02781677246094,25494600
2020-12-17,194.72999572753906,196.3800048828125,194.05999755859375,196.2899932861328,185.2073974609375,23834200
2020-12-18,196.61000061035156,197.8300018310547,194.8000030517578,195.33999633789062,184.31103515625,37033400
2020-12-21,191.89999389648438,195.77999877929688,191.47999572753906,195.24000549316406,184.21669006347656,30873000
2020-12-22,195.99000549316406,197.72000122070312,195.38999938964844,197.4600067138672,186.31137084960938,21919700
2020-12-23,198.57000732421875,199.64999389648438,197.89999389648438,199.13999938964844,187.896484375,18392000
2020-12-24,199.92999267578125,199.94000244140625,198.05999755859375,199.00999450683594,187.7738037109375,8904900
2020-12-28,201.16000366210938,201.17999267578125,198.1300048828125,198.27000427246094,187.0756378173828,27168400
2020-12-29,198.63999938964844,199.0,193.44000244140625,194.42999267578125,183.45240783691406,33901300
2020-12-30,195.0500030517578,197.47999572753906,195.02999877929688,196.41000366210938,185.32066345214844,20595700
2020-12-31,196.6199951171875,196.83999633789062,194.6199951171875,196.05999755859375,184.99037170410156,24747700
2021-01-04,197.5399932861328,197.88999938964844,190.94000244140625,193.5,182.57492065429688,33664200
2021-01-05,193.08999633789062,197.6199951171875,193.07000732421875,196.49000549316406,185.3961181640625,27442900
2021-01-06,199.47999572753906,206.77999877929688,199.16000366210938,204.52999877929688,192.98216247558594,52952200
2021-01-07,205.7100067138672,208.52000427246094,205.6999969482422,208.1699981689453,196.4166717529297,24031400
2021-01-08,209.32000732421875,209.77000427246094,204.66000366210938,207.72000122070312,195.99212646484375,29017000
2021-01-11,205.08999633789062,208.1199951171875,204.8300018310547,207.5399932861328,195.822265625,20945100
2021-01-12,208.52000427246094,211.38999938964844,208.49000549316406,211.25999450683594,199.3321990966797,24892200
2021-01-13,211.42999267578125,211.72999572753906,209.19000244140625,209.75,197.90744018554688,22782200
2021-01-14,211.24000549316406,215.0,211.1300048828125,213.94000244140625,201.86087036132812,33913700
2021-01-15,210.80999755859375,213.9600067138672,208.25999450683594,210.75,198.8509979248047,41043500
2021-01-19,213.33999633789062,213.61000061035156,211.72000122070312,213.4499969482422,201.3985595703125,19744300
2021-01-20,214.36000061035156,215.97999572753906,213.07000732421875,214.38999938964844,202.28550720214844,25474200
2021-01-21,214.97000122070312,215.16000366210938,211.9499969482422,212.52999877929688,200.53054809570312,21180500
2021-01-22,210.49000549316406,215.3300018310547,209.5500030517578,215.0,202.86105346679688,24800200
2021-01-25,214.92999267578125,217.91000366210938,211.60000610351562,214.7899932861328,202.6629180908203,33985000
2021-01-26,216.3000030517578,216.69000244140625,212.77000427246094,213.3000030517578,201.2570343017578,23969800
2021-01-27,209.5,212.99000549316406,207.2899932861328,209.38999938964844,197.5677947998047,45830300
2021-01-28,210.83999633789062,212.3699951171875,207.6300048828125,208.72000122070312,196.93565368652344,32202500
2021-01-29,209.72999572753906,210.99000549316406,204.83999633789062,205.55999755859375,193.95401000976562,40591900
2021-02-01,208.1699981689453,211.57000732421875,205.75999450683594,210.61000061035156,198.7189178466797,26375100
2021-02-02,213.14999389648438,214.0500030517578,210.88999938964844,213.61000061035156,201.5495147705078,22773100
2021-02-03,213.6999969482422,214.74000549316406,211.58999633789062,214.25,202.15341186523438,23923200
2021-02-04,215.08999633789062,218.8300018310547,215.0800018310547,218.6199951171875,206.2766571044922,25400800
2021-02-05,220.94000244140625,221.83999633789062,218.77000427246094,221.64999389648438,209.13558959960938,23338800
2021-02-08,223.7899932861328,227.3300018310547,223.39999389648438,227.30999755859375,214.47601318359375,20831500
2021-02-09,227.1300048828125,229.6199951171875,226.30999755859375,228.3800048828125,215.48561096191406,19510900
2021-02-10,229.9199981689453,230.32000732421875,224.9499969482422,226.8800048828125,214.07029724121094,27955400
2021-02-11,228.13999938964844,229.0,223.4199981689453,226.6199951171875,213.82498168945312,25847600
2021-02-12,225.92999267578125,227.74000549316406,224.63999938964844,227.25999450683594,214.4288330078125,17440200
2021-02-16,229.47000122070312,229.6300048828125,224.7899932861328,225.8300018310547,213.07958984375,22999500
2021-02-17,223.61000061035156,224.74000549316406,220.9600067138672,224.05999755859375,211.40951538085938,25042300
2021-02-18,222.33999633789062,222.89999389648438,219.38999938964844,220.58999633789062,208.13540649414062,24501500
2021-02-19,222.4600067138672,226.3000030517578,222.1699981689453,225.19000244140625,212.4757080078125,31238200
2021-02-22,223.50999450683594,226.38999938964844,222.97999572753906,223.72999572753906,211.09815979003906,23272100
2021-02-23,220.9600067138672,222.97999572753906,215.55999755859375,221.75999450683594,209.2393798828125,38646800
2021-02-24,222.6199951171875,227.4499969482422,221.7100067138672,227.0,214.18350219726562,27584900
2021-02-25,226.7899932861328,227.58999633789062,218.00999450683594,218.61000061035156,206.26719665527344,49961400
2021-02-26,219.52000427246094,222.22999572753906,214.80999755859375,218.30999755859375,205.98416137695312,47734200
2021-03-01,223.47999572753906,226.7100067138672,222.94000244140625,226.07000732421875,213.30601501464844,26161000
2021-03-02,225.7899932861328,225.9600067138672,221.5500030517578,221.72000122070312,209.2016143798828,26895400
2021-03-03,222.4199981689453,224.25999450683594,219.2100067138672,219.32000732421875,206.93711853027344,33407600
2021-03-04,218.50999450683594,220.69000244140625,209.42999267578125,213.19000244140625,201.15325927734375,59126500
2021-03-05,216.88999938964844,218.14999389648438,207.2100067138672,217.7100067138672,205.4180908203125,53204300
2021-03-08,219.36000061035156,222.27000427246094,217.6699981689453,218.74000549316406,206.389892578125,40619700
2021-03-09,222.41000366210938,224.99000549316406,220.9199981689453,223.33999633789062,210.7301788330078,32247300
2021-03-10,225.60000610351562,228.97000122070312,225.1999969482422,227.22000122070312,214.39112854003906,36812000
2021-03-11,229.5500030517578,232.27999877929688,228.7899932861328,232.22000122070312,219.10879516601562,25256700
2021-03-12,231.99000549316406,234.14999389648438,231.3699951171875,233.58999633789062,220.4014434814453,23732200
2021-03-15,233.33999633789062,234.52999877929688,231.91000366210938,234.4199981689453,221.18458557128906,21497400
2021-03-16,234.02000427246094,234.08999633789062,229.1199951171875,230.5,217.4858856201172,24675000
2021-03-17,228.97000122070312,232.82000732421875,227.36000061035156,232.30999755859375,219.19375610351562,29422600
2021-03-18,230.8000030517578,232.92999267578125,224.61000061035156,225.24000549316406,212.5229034423828,35637200
2021-03-19,224.57000732421875,228.60000610351562,222.9499969482422,226.94000244140625,214.12692260742188,40855600
2021-03-22,227.67999267578125,228.10000610351562,224.10000610351562,225.22999572753906,212.513427734375,26128400
2021-03-23,223.16000366210938,223.86000061035156,216.02999877929688,217.05999755859375,204.80471801757812,43660700
2021-03-24,219.86000061035156,221.3300018310547,212.0399932861328,212.0399932861328,200.06813049316406,47270200
2021-03-25,209.33999633789062,217.52000427246094,208.02999877929688,216.66000366210938,204.81178283691406,59244600
2021-03-26,218.9600067138672,220.67999267578125,215.9600067138672,220.61000061035156,208.54576110839844,34452600
2021-03-29,219.00999450683594,220.92999267578125,214.0800018310547,214.39999389648438,202.6753387451172,38078800
2021-03-30,214.38999938964844,218.67999267578125,213.13999938964844,218.00999450683594,206.0879364013672,36205400
2021-03-31,219.1699981689453,222.39999389648438,219.1199951171875,220.94000244140625,208.85772705078125,34800100
2021-04-01,222.39999389648438,223.89999389648438,222.02000427246094,223.74000549316406,211.5045928955078,29799200
2021-04-05,226.39999389648438,226.5399932861328,223.57000732421875,224.97000122070312,212.66729736328125,27826600
2021-04-06,225.0,226.69000244140625,223.83999633789062,224.30999755859375,212.04339599609375,24907800
2021-04-07,224.22999572753906,224.3699951171875,219.94000244140625,220.69000244140625,208.6213836669922,26233700
2021-04-08,221.83999633789062,222.82000732421875,219.38999938964844,222.55999755859375,210.3891143798828,23989400
2021-04-09,222.49000549316406,223.08999633789062,221.24000549316406,222.58999633789062,210.41744995117188,23267400
2021-04-12,222.72000122070312,222.92999267578125,220.39999389648438,221.72000122070312,209.5950469970703,20533900
2021-04-13,221.47999572753906,222.57000732421875,218.8300018310547,221.13999938964844,209.04676818847656,24608400
2021-04-14,221.8699951171875,226.0,221.8000030517578,223.32000732421875,211.1075439453125,27362000
2021-04-15,225.08999633789062,225.1199951171875,222.25999450683594,224.2899932861328,212.0244903564453,20587300
2021-04-16,225.39999389648438,225.67999267578125,223.00999450683594,224.64999389648438,212.3648223876953,23943000
2021-04-19,223.7100067138672,224.66000366210938,219.94000244140625,221.72999572753906,209.60450744628906,25285900
2021-04-20,220.77000427246094,221.6199951171875,215.24000549316406,217.19000244140625,205.31277465820312,35570800
2021-04-21,217.02000427246094,222.6199951171875,215.5,222.5,210.3323974609375,31147800
2021-04-22,223.25999450683594,225.3300018310547,220.77999877929688,221.5800018310547,209.46273803710938,31943700
2021-04-23,222.82000732421875,226.64999389648438,222.02000427246094,225.75999450683594,213.4141387939453,27999500
2021-04-26,227.0,228.69000244140625,226.75,228.11000061035156,215.63558959960938,19069200
2021-04-27,228.7100067138672,229.38999938964844,227.50999450683594,228.4499969482422,215.95704650878906,19648100
2021-04-28,228.0800018310547,229.49000549316406,227.10000610351562,228.83999633789062,216.32565307617188,16222700
2021-04-29,230.85000610351562,230.9499969482422,225.7899932861328,227.99000549316406,215.5221710205078,25500300
2021-04-30,225.72000122070312,227.8000030517578,224.13999938964844,224.88999938964844,212.59169006347656,27006000
2021-05-03,227.2100067138672,227.41000366210938,224.9199981689453,225.99000549316406,213.6315155029297,18693400
2021-05-04,224.60000610351562,226.13999938964844,220.9600067138672,223.2899932861328,211.0792236328125,26892700
2021-05-05,224.27999877929688,224.5399932861328,221.36000061035156,222.39999389648438,210.23788452148438,25139500
2021-05-06,222.64999389648438,222.80999755859375,218.63999938964844,222.58999633789062,210.41744995117188,27647300
2021-05-07,222.66000366210938,225.92999267578125,222.16000366210938,225.38999938964844,213.06430053710938,26172700
2021-05-10,225.22999572753906,225.6699981689453,219.58999633789062,219.66000366210938,207.64772033691406,28109100
2021-05-11,214.9199981689453,220.38999938964844,214.4199981689453,218.9600067138672,206.98599243164062,39519500
2021-05-12,217.10000610351562,218.77000427246094,211.5399932861328,211.85000610351562,200.2648162841797,42113400
2021-05-13,213.30999755859375,217.44000244140625,211.8000030517578,215.75,203.9515380859375,37739900
2021-05-14,217.94000244140625,221.41000366210938,215.67999267578125,221.02000427246094,208.933349609375,25070400
2021-05-17,219.77999877929688,221.38999938964844,217.89999389648438,221.32000732421875,209.21690368652344,20048500
2021-05-18,221.38999938964844,223.24000549316406,219.47000122070312,219.63999938964844,207.62881469726562,24564500
2021-05-19,216.02999877929688,218.16000366210938,214.0500030517578,217.9499969482422,206.03121948242188,31202800
2021-05-20,218.27000427246094,219.8699951171875,216.3300018310547,219.39999389648438,207.40191650390625,24932800
2021-05-21,221.3300018310547,222.3699951171875,219.35000610351562,219.97000122070312,207.94070434570312,24213700
2021-05-24,221.17999267578125,222.4499969482422,220.0,221.39999389648438,209.2925567626953,18324200
2021-05-25,222.22999572753906,223.7100067138672,219.19000244140625,219.25999450683594,207.26959228515625,20514900
2021-05-26,220.1300048828125,223.69000244140625,220.1199951171875,223.35000610351562,211.1359100341797,20388200
2021-05-27,225.0399932861328,226.36000061035156,224.17999267578125,225.64999389648438,213.3101348876953,21225700
2021-05-28,227.0800018310547,227.17999267578125,225.0500030517578,225.5,213.1683349609375,20668400
2021-06-01,227.4600067138672,228.55999755859375,225.9600067138672,228.05999755859375,215.5883331298828,23081500
2021-06-02,228.91000366210938,228.9199981689453,226.8300018310547,228.3300018310547,215.84356689453125,18927500
2021-06-03,226.82000732421875,227.6199951171875,224.0399932861328,226.4199981689453,214.0380096435547,24811500
2021-06-04,227.55999755859375,228.05999755859375,226.2100067138672,227.39999389648438,214.96444702148438,19395800
